day,product_price,product_cost,product_volume,product_page_visitors
1,44.99,25,130,7806
2,32.49,25,64,2165
3,43.99,25,76,4599
4,48.99,25,81,6559
5,35.99,25,104,4290
6,43.99,25,166,8873
7,31.49,25,249,8224
8,47.49,25,55,3671
9,38.49,25,144,6598
10,51.49,25,26,3253
11,42.49,25,65,3664
12,49.99,25,42,4162
13,42.49,25,54,2696
14,48.99,25,27,2404
15,42.49,25,119,6091
16,37.49,25,146,6686
17,49.99,25,50,5297
18,47.49,25,31,2275
19,47.49,25,136,9935
20,48.99,25,111,9692
21,34.99,25,233,9771
22,31.49,25,58,2130
23,51.49,25,49,5579
24,42.49,25,42,2048
25,31.49,25,77,2704
26,40.99,25,130,6145
27,38.49,25,183,7975
28,40.99,25,73,3646
29,40.99,25,93,4627
30,47.49,25,58,4327
31,37.49,25,200,8487
32,51.49,25,26,2935
33,46.49,25,132,7761
34,40.99,25,110,5318
35,33.99,25,110,4463
36,35.99,25,128,4920
37,33.99,25,117,4234
38,47.49,25,71,4833
39,49.99,25,94,8589
40,31.49,25,151,5145
41,40.99,25,81,4413
42,48.99,25,110,8947
43,48.99,25,25,2025
44,38.49,25,144,6553
45,38.49,25,64,2866
46,38.49,25,54,2450
47,48.99,25,38,3144
48,31.49,25,252,8192
49,34.99,25,262,9821
50,39.99,25,132,6177
51,29.99,25,265,8042
52,32.49,25,243,8730
53,44.99,25,99,5748
54,37.49,25,111,5118
55,37.49,25,107,4832
56,39.99,25,81,3640
57,43.99,25,65,3898
58,34.99,25,171,6618
59,46.49,25,119,7028
60,35.99,25,149,6609
61,29.99,25,226,7533
62,38.49,25,44,2089
63,51.49,25,26,3397
64,42.49,25,46,2505
65,32.49,25,273,9231
66,47.49,25,120,8791
67,48.99,25,40,3228
68,47.49,25,140,9532
69,37.49,25,64,2719
70,46.49,25,75,4474
71,32.49,25,111,3652
72,33.99,25,81,2856
73,49.99,25,48,4446
74,51.49,25,23,2622
75,33.99,25,157,5867
76,47.49,25,69,4912
77,29.99,25,222,7487
78,42.49,25,103,5248
79,48.99,25,111,9600
80,42.49,25,178,9963
81,49.99,25,37,3438
82,46.49,25,64,3883
83,46.49,25,139,8337
84,34.99,25,242,9164
